"","Date.time","Sample","Details","soilmass_g","BulkDensity","soil_pctC","temperature","CO2.ppmv.","SoilVolume","CO2.C_ug","Datetime","Diff_time","Diff_CO2C","CO2flux"
"1353","8/15/19 11:55","BCCtrlP3IC0-5",101,50,4.127302522,2.693787365,25,4402.9,0.0121144499908795,955.029259432942,2019-08-15 11:55:00,44.7,-761.004032295654,-12.6399722043949
"1354","8/20/19 14:02","BCCtrlP3IC0-5",101,50,4.127302522,2.693787365,25,7796.1,0.0121144499908795,1691.04535861935,2019-08-20 14:02:00,122.116666666667,736.016099186413,4.47485592301812
"1355","8/24/19 14:32","BCCtrlP3IC0-5",101,50,4.127302522,2.693787365,25,6990.4,0.0121144499908795,1516.28166325377,2019-08-24 14:32:00,96.5,-174.763695365582,-1.34459220756082
"1356","8/24/19 15:52","BCCtrlP3IC0-5",101,50,4.127302522,2.693787365,25,2655.6,0.0121144499908795,576.02391636197,2019-08-24 15:52:00,1.33333333333333,-940.257746891802,-523.57013722117
"1357","9/4/19 14:27","BCCtrlP3IC0-5",101,50,4.127302522,2.693787365,25,18966.1,0.0121144499908795,4113.92046999276,2019-09-04 14:27:00,262.583333333333,3537.89655363079,10.0033314093941
"1358","9/4/19 16:07","BCCtrlP3IC0-5",101,50,4.127302522,2.693787365,25,5294.8,0.0121144499908795,1148.49052280214,2019-09-04 16:07:00,1.66666666666667,-2965.42994719062,-1321.00847411494
"1359","9/4/19 16:11","BCCtrlP3IC0-5",101,50,4.127302522,2.693787365,25,863.5,0.0121144499908795,187.301043748517,2019-09-04 16:11:00,0.0666666666666667,-961.189479053622,-10704.5139294462
"1360","9/14/19 14:19","BCCtrlP3IC0-5",101,50,4.127302522,2.693787365,25,16969.5,0.0121144499908795,3680.83967792757,2019-09-14 14:19:00,238.133333333333,3493.53863417905,10.8921106185046
"1361","9/14/19 14:23","BCCtrlP3IC0-5",101,50,4.127302522,2.693787365,25,1708.2,0.0121144499908795,370.524195635456,2019-09-14 14:23:00,0.0666666666666667,-3310.31548229211,-36866.1111708657
"1362","7/1/19 11:56","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,8716.7,0.0127810443808914,1887.88028310854,2019-07-01 11:56:00,0,NA,NA
"1363","7/1/19 13:22","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,4778.8,0.0127810443808914,1035.00204170375,2019-07-01 13:22:00,1.43333333333333,-852.878241404786,-389.935888344651
"1364","7/5/19 10:09","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,9090.7,0.0127810443808914,1968.88194955141,2019-07-05 10:09:00,92.7833333333333,933.87990784766,6.59590565196965
"1365","7/9/19 16:40","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,9234.9,0.0127810443808914,2000.11307335104,2019-07-09 16:40:00,102.516666666667,31.2311237996319,0.19963951642287
"1366","7/10/19 13:20","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,4220,0.0127810443808914,913.97602243028,2019-07-10 13:20:00,20.6666666666667,-1086.13705092076,-34.4403509311752
"1367","7/17/19 13:45","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,13269.5,0.0127810443808914,2873.93479375322,2019-07-17 13:45:00,168.416666666667,1959.95877132294,7.62632382974383
"1368","7/24/19 13:54","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,12161.9,0.0127810443808914,2634.04857516465,2019-07-24 13:54:00,168.15,-239.886218588573,-0.934892769419235
"1369","7/25/19 16:44","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,4630.9,0.0127810443808914,1002.96956451952,2019-07-25 16:44:00,26.8333333333333,-1631.07901064513,-39.8339842610293
"1370","8/1/19 10:59","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,14323.5,0.0127810443808914,3102.21221736496,2019-08-01 10:59:00,162.25,2099.24265284543,8.47873985425908
"1371","8/5/19 14:46","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,10069.9,0.0127810443808914,2180.95903987457,2019-08-05 14:46:00,99.7833333333333,-921.253177490389,-6.05026455383269
"1372","8/9/19 14:37","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,8527.7,0.0127810443808914,1846.94628589543,2019-08-09 14:37:00,95.85,-334.012753979141,-2.28362246686451
"1373","8/13/19 14:22","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,7632.7,0.0127810443808914,1653.10539962171,2019-08-13 14:22:00,95.75,-193.840886273721,-1.32666104836719
"1374","8/15/19 11:07","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,5069.3,0.0127810443808914,1097.91911149427,2019-08-15 11:07:00,44.75,-555.186288127436,-8.13015950014197
"1375","8/15/19 13:55","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,2473.1,0.0127810443808914,535.628933903394,2019-08-15 13:55:00,2.8,-562.290177590875,-131.599984983465
"1376","8/20/19 13:07","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,9009,0.0127810443808914,1951.18720049156,2019-08-20 13:07:00,119.2,1415.55826658817,7.78224445869776
"1377","8/24/19 13:43","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,8011.6,0.0127810443808914,1735.16831784418,2019-08-24 13:43:00,96.6,-216.018882647384,-1.46543973435543
"1378","8/24/19 15:36","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,3285,0.0127810443808914,711.471856323097,2019-08-24 15:36:00,1.88333333333333,-1023.69646152108,-356.202844306273
"1379","9/4/19 13:30","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,17388.1,0.0127810443808914,3765.94940180567,2019-09-04 13:30:00,261.9,3054.47754548258,7.64284078336015
"1380","9/4/19 15:30","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,5670.7,0.0127810443808914,1228.17152379038,2019-09-04 15:30:00,2,-2537.7778780153,-831.52820647999
"1381","9/4/19 15:34","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,931.2,0.0127810443808914,201.681154523004,2019-09-04 15:34:00,0.0666666666666667,-1026.49036926737,-10090.1939029441
"1382","9/14/19 11:52","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,14389.6,0.0127810443808914,3116.52828728975,2019-09-14 11:52:00,236.3,2914.84713276675,8.0836115503102
"1383","9/14/19 11:56","BCCtrlP4Can0-5",52,50.01,3.912825784,3.051334163,25,1368,0.0127810443808914,296.284170304413,2019-09-14 11:56:00,0.0666666666666667,-2820.24411698534,-27722.4325195859
"1384","6/13/19 12:42","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,767.1,0.01022734044657,167.101444625764,2019-06-13 12:42:00,0,NA,NA
"1385","6/14/19 11:21","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,6341.8,0.01022734044657,1381.46778976361,2019-06-14 11:21:00,22.65,1214.36634513785,36.6598501052997
"1386","6/14/19 14:14","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,3430.3,0.01022734044657,747.24036696618,2019-06-14 14:14:00,2.88333333333333,-634.227422797432,-150.403981113027
"1387","6/17/19 14:44","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,8539.1,0.01022734044657,1860.11725433954,2019-06-17 14:44:00,72.5,1112.87688737335,10.4958661792512
"1388","6/18/19 10:08","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,4186.4,0.01022734044657,911.94562349276,2019-06-18 10:08:00,19.4,-948.171630846775,-33.4190727510195
"1389","6/20/19 10:03","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,7023,0.01022734044657,1529.85718368757,2019-06-20 10:03:00,47.9166666666667,617.911560194813,8.81756947382711
"1390","6/25/19 10:29","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,9896,0.01022734044657,2155.69794813786,2019-06-25 10:29:00,120.433333333333,625.840764450291,3.55325445644325
"1391","6/27/19 10:20","BCCtrlP5Can0-5",51,49.98,4.886900975,2.92613649,25,6267.6,0.01022734044657,1365.30441185821,2019-06-27 10:20:00,47.85,-790.393536279651,-11.2945935292772
"1392","6/27/19 13:16","BCCtrlP5Can0-5",51,49.98,4.88690098,2.92613649,25,2650.8,0.010227340436106,577.437764860405,2019-06-27 13:16:00,2.93333333333333,-787.866646997809,-183.654031626059
"1393","7/1/19 11:47","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,6468.2,0.01022734044657,1409.00216937604,2019-07-01 11:47:00,94.5166666666667,831.56440451564,6.01584533947323
"1394","7/1/19 13:17","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,2778.5,0.01022734044657,605.255330325491,2019-07-01 13:17:00,1.5,-803.746839050554,-366.384580138163
"1395","7/5/19 10:06","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,3700.3,0.01022734044657,806.055893037039,2019-07-05 10:06:00,92.8166666666667,200.800562711549,1.47927230529741
"1396","7/9/19 16:37","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,4313.5,0.01022734044657,939.632487802413,2019-07-09 16:37:00,102.516666666667,133.576594765374,0.890933029480046
"1397","7/10/19 13:18","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,4343.8,0.01022734044657,946.232896839254,2019-07-10 13:18:00,20.6833333333333,6.60040903684103,0.218202382199792
"1398","7/17/19 13:41","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,7766.6,0.01022734044657,1691.83949919235,2019-07-17 13:41:00,168.383333333333,745.606602353101,3.0277485928522
"1399","7/24/19 13:50","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,8533.8,0.01022734044657,1858.96272734629,2019-07-24 13:50:00,168.15,167.123228153938,0.679593337844283
"1400","7/25/19 16:40","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,3032.5,0.01022734044657,660.585491888447,2019-07-25 16:40:00,26.8333333333333,-1198.37723545785,-30.5371212432169
"1401","8/1/19 10:55","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,10539.9,0.01022734044657,2295.96208605278,2019-08-01 10:55:00,162.25,1635.37659416433,6.89195194801247
"1402","8/5/19 14:41","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,5237.2,0.01022734044657,1140.84693754927,2019-08-05 14:41:00,99.7666666666667,-1155.1151485035,-7.91678746097714
"1403","8/9/19 14:32","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,9281.3,0.01022734044657,2021.79460044987,2019-08-09 14:32:00,95.85,880.9476629006,6.28444831826069
"1404","8/13/19 14:15","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,9573,0.01022734044657,2085.33715213458,2019-08-13 14:15:00,95.7166666666667,63.5425516847024,0.453927248471856
"1405","8/15/19 10:59","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,5704,0.01022734044657,1242.53244706734,2019-08-15 10:59:00,44.7333333333333,-842.804705067239,-12.8826396462983
"1406","8/15/19 13:54","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,2601.5,0.01022734044657,566.698485456816,2019-08-15 13:54:00,2.91666666666667,-675.833961610522,-158.439105601429
"1407","8/20/19 12:58","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,6797.4,0.01022734044657,1480.71354412614,2019-08-20 12:58:00,119.066666666667,914.015058669327,5.24894864790347
"1408","8/24/19 13:36","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,6085.9,0.01022734044657,1325.72374116534,2019-08-24 13:36:00,96.6333333333333,-154.989802960801,-1.09669366308468
"1409","8/24/19 15:35","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,2708.3,0.01022734044657,589.963293547067,2019-08-24 15:35:00,1.98333333333333,-735.760447618275,-253.658777588939
"1410","9/4/19 13:26","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,16426.7,0.01022734044657,3578.3148226229,2019-09-04 13:26:00,261.85,2988.35152907584,7.80347914133488
"1411","9/4/19 15:25","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,5393.5,0.01022734044657,1174.89459208585,2019-09-04 15:25:00,1.98333333333333,-2403.42023053705,-828.596644035494
"1412","9/4/19 15:29","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,825.6,0.01022734044657,179.844808607783,2019-09-04 15:29:00,0.0666666666666667,-995.049783478067,-10205.7573193742
"1413","9/14/19 11:47","BCCtrlP5Can0-5",51,49.98,4.886900975,2.926136488,25,4261.3,0.01022734044657,928.26148609538,2019-09-14 11:47:00,236.3,748.416677487597,2.1656531602535
"1414","8/3/19 15:54","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,1581.8,0.0102314330197779,344.568671586283,2019-08-03 15:54:00,0,NA,NA
"1415","8/5/19 15:43","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,5485.1,0.0102314330197779,1194.8372869629,2019-08-05 15:43:00,47.8166666666667,850.268615376621,11.3577744276607
"1416","8/8/19 13:09","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,5823.3,0.0102314330197779,1268.50849996738,2019-08-08 13:09:00,69.4333333333333,73.6712130044764,0.677713588244155
"1417","8/9/19 15:22","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,3654.6,0.0102314330197779,796.093480325724,2019-08-09 15:22:00,26.2166666666667,-472.415019641657,-11.5096631271147
"1418","8/13/19 15:14","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,6002,0.0102314330197779,1307.43530589257,2019-08-13 15:14:00,95.8666666666667,511.341825566849,3.40690543127708
"1419","8/15/19 11:55","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,3940.6,0.0102314330197779,858.393796467889,2019-08-15 11:55:00,44.6833333333333,-449.041509424683,-6.41885127915708
"1420","8/20/19 14:03","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,6109,0.0102314330197779,1330.74346612758,2019-08-20 14:03:00,122.133333333333,472.349669659689,2.47027778993673
"1421","8/24/19 14:33","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,4974.1,0.0102314330197779,1083.52448434526,2019-08-24 14:33:00,96.5,-247.218981782319,-1.63632998241666
"1422","9/4/19 14:29","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,9450.4,0.0102314330197779,2058.61156527943,2019-09-04 14:29:00,263.933333333333,975.087080934176,2.35974757113622
"1423","9/4/19 16:08","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,3438.3,0.0102314330197779,748.976143327296,2019-09-04 16:08:00,1.65,-1309.63542195214,-506.97069586866
"1424","9/14/19 14:20","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,14077.9,0.0102314330197779,3066.63503712513,2019-09-14 14:20:00,238.2,2317.65889379784,6.21475695439534
"1425","9/14/19 14:24","BCCtrlP5IC0-5",102,50,4.886900975,3.131220183,25,1435.2,0.0102314330197779,312.634313731593,2019-09-14 14:24:00,0.0666666666666667,-2754.00072339354,-26385.8869300748
"1426","2/5/19 15:38","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,3184.7,0.00792028038509967,697.345866647383,2019-02-05 15:38:00,0,NA,NA
"1427","2/5/19 16:38","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,5492.5,0.00792028038509967,1202.67911343635,2019-02-05 16:38:00,1,505.333246788969,460.48795338493
"1428","2/6/19 17:55","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,19521.7,0.00792028038509967,4274.61827014482,2019-02-06 17:55:00,25.2833333333333,3071.93915670847,110.718114292652
"1429","2/7/19 17:38","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,17083.3,0.00792028038509967,3740.68786500996,2019-02-07 17:38:00,23.7166666666667,-533.930405134858,-20.5149944704707
"1430","2/8/19 16:39","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,3826.8,0.00792028038509967,837.9449123893,2019-02-08 16:39:00,23.0166666666667,-2902.74295262066,-114.922893561055
"1431","2/9/19 13:43","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,5623.9,0.00792028038509967,1231.45144579967,2019-02-09 13:43:00,21.0666666666667,393.506533410372,17.0214488830681
"1432","2/10/19 15:41","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,2981.2,0.00792028038509967,652.785975962941,2019-02-10 15:41:00,25.9666666666667,-578.665469836731,-20.3072804236204
"1433","2/11/19 16:38","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,3344.5,0.00792028038509967,732.336876629564,2019-02-11 16:38:00,24.95,79.5509006666231,2.90546034377005
"1434","2/12/19 16:48","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,3625.8,0.00792028038509967,793.932440509335,2019-02-12 16:48:00,24.1666666666667,61.5955638797717,2.32259284920729
"1435","2/13/19 16:05","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,5144.9,0.00792028038509967,1126.56600286185,2019-02-13 16:05:00,23.2833333333333,332.63356235251,13.0185109373945
"1436","2/15/19 16:01","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,5954.6,0.00792028038509967,1303.86400525591,2019-02-15 16:01:00,47.9333333333333,177.298002394067,3.37059531064613
"1437","2/18/19 11:04","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,6461.3,0.00792028038509967,1414.81484854735,2019-02-18 11:04:00,67.05,110.950843291434,1.50789890692094
"1438","2/20/19 12:16","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,6584,0.00792028038509967,1441.68216347109,2019-02-20 12:16:00,49.2,26.8673149237397,0.49762199067858
"1439","2/22/19 13:43","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,6872.3,0.00792028038509967,1504.81050000339,2019-02-22 13:43:00,49.45,63.1283365323077,1.16331800740527
"1440","2/25/19 10:08","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,7277.9,0.00792028038509967,1593.62372684177,2019-02-25 10:08:00,68.4166666666667,88.8132268383767,1.18292208350199
"1441","3/1/19 15:09","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,10521.4,0.00792028038509967,2303.84488377046,2019-03-01 15:09:00,101.016666666667,710.221156928686,6.40679713837485
"1442","3/4/19 16:38","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,11592.3,0.00792028038509967,2538.3372028563,2019-03-04 16:38:00,73.4833333333333,234.492319085842,2.90790473354185
"1443","3/6/19 11:44","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,8940.8,0.00792028038509967,1957.74481882781,2019-03-06 11:44:00,43.1,-580.592384028491,-12.275366445159
"1444","3/12/19 9:22","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,18787.1,0.00792028038509967,4113.76472863725,2019-03-12 09:22:00,141.633333333333,2156.01990980944,13.8716362437916
"1445","3/15/19 14:36","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,13383.7,0.00792028038509967,2930.59562139246,2019-03-15 14:36:00,77.2333333333333,-1183.16910724478,-13.9599043837867
"1446","3/19/19 13:04","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,16485.5,0.00792028038509967,3609.78908048338,2019-03-19 13:04:00,94.4666666666667,679.19345909092,6.55171963753026
"1447","3/21/19 13:25","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,11985.4,0.00792028038509967,2624.41333567229,2019-03-21 13:25:00,48.35,-985.375744811093,-18.5714490216984
"1448","3/25/19 14:17","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,8634.4,0.00792028038509967,1890.65317015109,2019-03-25 14:17:00,96.8666666666667,-733.760165521204,-6.90271872423002
"1449","4/1/19 13:50","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,20991.6,0.00792028038509967,4596.47863042522,2019-04-01 13:50:00,167.55,2705.82546027413,14.716202249841
"1450","4/3/19 16:14","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,12814.8,0.00792028038509967,2806.02499824564,2019-04-03 16:14:00,50.4,-1790.45363217958,-32.3722542842793
"1451","4/8/19 15:18","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,16967.2,0.00792028038509967,3715.26573573004,2019-04-08 15:18:00,119.066666666667,909.240737484407,6.95871566006537
"1452","4/9/19 12:59","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,7313.3,0.00792028038509967,1601.37517711317,2019-04-09 12:59:00,21.6833333333333,-2113.89055861688,-88.8376074984439
"1453","4/14/19 16:32","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,12169,0.00792028038509967,2664.61577267309,2019-04-14 16:32:00,123.55,1063.24059555993,7.84204267641816
"1454","4/16/19 16:07","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,7873.4,0.00792028038509967,1724.01888606823,2019-04-16 16:07:00,47.5833333333333,-940.59688660486,-18.0131255403883
"1455","8/5/19 14:11","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,55242.8,0.00792028038509967,12096.3790127887,2019-08-05 14:11:00,2662.06666666667,10372.3601267204,3.55057802387081
"1456","8/9/19 14:02","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,17975.2,0.00792028038509967,3935.98499769524,2019-08-09 14:02:00,95.85,-8160.39401509342,-77.5817215716116
"1457","8/13/19 13:45","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,10111.5,0.00792028038509967,2214.09009658838,2019-08-13 13:45:00,95.7166666666667,-1721.89490110686,-16.3930391173759
"1458","8/15/19 10:33","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,5805,0.00792028038509967,1271.106463996,2019-08-15 10:33:00,44.8,-942.98363259238,-19.1807922671039
"1459","8/15/19 13:45","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,2162.2,0.00792028038509967,473.451575616218,2019-08-15 13:45:00,3.2,-797.65488837978,-227.146188549515
"1460","8/20/19 12:27","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,7396.8,0.00792028038509967,1619.6589651827,2019-08-20 12:27:00,118.7,1146.20738956649,8.79939647473958
"1461","8/24/19 13:07","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,7187.2,0.00792028038509967,1573.76337261534,2019-08-24 13:07:00,96.6666666666667,-45.8955925673661,-0.432647939205338
"1462","8/24/19 15:29","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,2210.5,0.00792028038509967,484.027706918717,2019-08-24 15:29:00,2.36666666666667,-1089.73566569662,-419.589365204368
"1463","9/4/19 12:51","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,14584.5,0.00792028038509967,3193.53182155894,2019-09-04 12:51:00,261.366666666667,2709.50411464022,9.44669767692522
"1464","9/4/19 15:09","BCCtrlP7Can0-5",20,49.99,6.311645241,2.19521197,25,3658.3,0.00792028038509967,801.048884967539,2019-09-04 15:09:00,2.3,-2392.4829365914,-947.897579150183
"1465","8/3/19 15:59","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,3043.6,0.00792186475805128,666.447182724078,2019-08-03 15:59:00,0,NA,NA
"1466","8/5/19 15:44","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,9385.7,0.00792186475805128,2055.15617127526,2019-08-05 15:44:00,47.75,1388.70898855118,19.5647714437477
"1467","8/8/19 13:10","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,9756.9,0.00792186475805128,2136.43662673169,2019-08-08 13:10:00,69.4333333333333,81.2804554564264,0.787508085581299
"1468","8/9/19 15:22","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,5906.1,0.00792186475805128,1293.23948806896,2019-08-09 15:22:00,26.2,-843.197138662728,-21.6503409998152
"1469","8/13/19 15:15","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,8674.7,0.00792186475805128,1899.47081613108,2019-08-13 15:15:00,95.8833333333333,606.231328062125,4.25336017246361
"1470","8/15/19 11:56","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,6063.6,0.00792186475805128,1327.72675028444,2019-08-15 11:56:00,44.6833333333333,-571.744065846642,-8.60781670140115
"1471","8/15/19 14:06","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,2556.8,0.00792186475805128,559.854171635209,2019-08-15 14:06:00,2.16666666666667,-767.87257864923,-238.415213754055
"1472","8/20/19 14:04","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,10481.6,0.00792186475805128,2295.12182627175,2019-08-20 14:04:00,119.966666666667,1735.26765463654,9.73067097450763
"1473","8/24/19 14:34","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,10880.4,0.00792186475805128,2382.44576386879,2019-08-24 14:34:00,96.5,87.3239375970434,0.608755510481445
"1474","8/24/19 15:52","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,3159.5,0.00792186475805128,691.825428379789,2019-08-24 15:52:00,1.3,-1690.620335489,-874.862183887343
"1475","9/4/19 14:30","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,24287,0.00792186475805128,5318.0453169995,2019-09-04 14:30:00,262.633333333333,4626.21988861971,11.8498631215649
"1476","9/4/19 16:12","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,5834.7,0.00792186475805128,1277.60526253127,2019-09-04 16:12:00,1.7,-4040.44005446823,-1598.88288842186
"1477","9/4/19 16:16","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,885,0.00792186475805128,193.785568639377,2019-09-04 16:16:00,0.0666666666666667,-1083.81969389189,-10936.6724547592
"1478","9/14/19 14:22","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,20522.6,0.00792186475805128,4493.76690503784,2019-09-14 14:22:00,238.1,4299.98133639846,12.149099345694
"1479","9/14/19 14:26","BCCtrlP7IC0-5",103,50,6.311645241,2.972987529,25,1343.5,0.00792186475805128,294.181820866671,2019-09-14 14:26:00,0.0666666666666667,-4199.58508417117,-42377.4238190338
"1480","6/13/19 14:52","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,1242.2,0.00922741192605875,271.204580150745,2019-06-13 14:52:00,0,NA,NA
"1481","6/14/19 11:29","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,8679.3,0.00922741192605875,1894.91701215775,2019-06-14 11:29:00,20.6166666666667,1623.71243200701,45.2520027998992
"1482","6/14/19 14:21","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,2981.6,0.00922741192605875,650.9608566877,2019-06-14 14:21:00,2.86666666666667,-1243.95615547005,-249.330274763766
"1483","6/17/19 14:52","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,6882.4,0.00922741192605875,1502.60698955843,2019-06-17 14:52:00,72.5166666666667,851.646132870734,6.74789761551687
"1484","6/18/19 10:14","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,4639.8,0.00922741192605875,1012.98906052441,2019-06-18 10:14:00,19.3666666666667,-489.61792903402,-14.5261181965984
"1485","6/20/19 10:11","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,6106.7,0.00922741192605875,1333.25149702669,2019-06-20 10:11:00,47.95,320.262436502277,3.83764263663156
"1486","6/25/19 10:34","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,7035,0.00922741192605875,1535.92353997785,2019-06-25 10:34:00,120.383333333333,202.672042951164,0.9673299167145
